Which of these principles is not an element of the responsibility to protect?,The responsibility to prevent.,The responsibility to react.,The responsibility to remain sovereign.,The responsibility to rebuild.,C
Has TNC become a national security threat?,"Transnational crime is regarded as a threat to economic development. Organized crime is seen as a threat to development insofar as it undermines the rule of law and deters foreign investment by increasing the level of insecurity in the host communities. Additionally, criminals often reinvest their proceeds in the legal economy and have unfair advantage through access to cheap capital and their ability to intimidate commercial adversaries. In societies with high levels of TNC, legitimate investors are often reluctant to commit resources.","TNC undermines democratic stability. In many states, transnational criminal enterprises have taken advantage of the instability that has accompanied the democratic transitions to post communist societies, using their influence in the upper reaches of the state and thus shielding themselves from law enforcement. The corruption of public institutions and the perceived inefficacy of the rule of law in new democracies contribute to undermining public confidence in and loyalty to the new regime.","The ability of transnational crime to evade state border controls and provide new avenues for the illicit transportation of goods and persons challenges the state's ability to exercise its core functions as guarantor of national sovereignty, the monopolization over the control of force, and as the provider of the common good. TNC criminal activities corrupt and undermine numerous state agencies, providing mechanisms by which their activities can affect the very nature of government and state policy in the host countries.",All of the above are correct.,D
"In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'?","Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and produce change.",Materialism refers to the roots of HM in the postmodern schools of thought.,The term materialism refers to the focus of HM on consumerism and the centrality of economic power in the approach.,"In their rejection of class orientated political interaction, HM scholars refer to wealth instead as the accumulation or access to physical resources, coining the term materialism to describe this approach.",A
Which of the following events can be regarded as contributing to the emergence of environmental security during the 1960s and 1970s?,"From the 1970s a number of scholars attempted to critique orthodox security discourse and practices, highlighting their inability to manage environmental risks to national and international security.",There became a growing recognition that environmental changes do not merely pose risks to ecosystems - they also pose risks to human well-being.,A shared environmental consciousness emerged in developing countries.,All of these options.,D
Which of the following is not a response to the illicit arms trade?,"2001 UN Protocol Against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition.","2001 UN Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All its Aspects.",2001 UN Security Council Resolution 1308 on HIV/AIDS as a National Security Threat.,2005 Marking and Tracing of Weapons Accord.,C
What are the main criticisms of the realist argument against humanitarian intervention?,Realist opposition to humanitarian intervention is based on assumptions that states will protect their citizens.,The realist position overlooks the responsibilities that are inherent to sovereignty.,Critics of humanitarian intervention overlook the wide body of international law relating to basic human rights and the consensus on grave crimes such as genocide.,All of these options.,D
Which of the following statements best describes our understanding of the term 'globalization'?,"Globalization refers to the process by which shared hegemonic values pervade societies across the globe, drawing them into an ideological community, most often based on the economic principles of capitalism.","Best described as intensification of worldwide social relations and increasing interdependence, globalization is the result of the compression of space and time through the development of new technologies.","Globalization is best described as the 'shrinking' of the global community, drawing people into closer contact with one another primarily at the economic and technical levels. This process began in the early 20th century and was based on the ideological expeditions that originated from western Europe.","Globalization has occurred since the 1980s, originating in Western Europe as a centre of political power and technological advancement. The process is a direct result of technological advancement in communications and travel industries that facilitate the efficient transportation of physical objects, people and ideas across the globe.",B
In what ways may weak states be challenged externally?,"Powerful states may employ diplomatic pressures to ensure that weak states comply with international norms. This may involve economic sanctions and withholding weaponry deals, which undermines the state's ability to pay or supply the army which increases the risk of army disaffection and possible coups.","Weak states are threatened by the proliferation of small arms which can be used in a challenge to the authority of the state. Small and light weapons are purchasable through legal and illegal channels and are prevalent in regions with warlords, criminals and private militias.","Weak states cannot remain isolated from processes of globalization. Increasingly porous borders lead to migration and immigration. In order to compete in a globalized market weak states look to secure financial-credit assistance or aid from international institutions. However, these processes undermine the hegemonic idea of the state and societal identity is blurred which makes it difficult for the state to sustain its ideological appeal.",All of these options.,D
Which of the following is applicable when considering the concept of security dilemmas in terms of societal identity?,"For societal security dilemmas ambiguity can stem from two sides of nationalism; cultural (positive) and ethnic (negative). Ethnic (political) nationalism is often described as more malign and linked to state disintegration, whereas cultural nationalism is often seen as benign, working within existing state structures.",Clear distinctions between cultural nationalism and political nationalism are difficult to make: cultural nationalism may sometimes be compelled to change itself from a solely cultural movement into a political movement and be conflated with political nationalism.,Dominant actors may exaggerate threat perceptions with the intent of mobilizing political support which can result in action reaction processes.,All of these options.,D
What is meant by the term 'security dilemma' and how does it impact on the international security environment?,"The security dilemma can be utilised as a force for stabilising the international environment, placing all states at equal risk of military attack and discouraging a counter-productive accumulation of military force; the impact of security dilemmas is largely restricted to the realm of military security, although this can have far-reaching effects.","The security dilemma arises out of the anarchic international system that is conceptualized by realists. Within this environment, states are obliged to seek security through their own military efforts; this is perceived as threatening to other states and so triggers an arms race spiral. The security dilemma has implications for security sectors other than the military, particularly the political and societal security sectors.","The term security dilemma refers to the state of constant insecurity that is inherent to the traditional realist paradigm of international security. Security dilemmas will have most notable effects on human and societal security, typically outweighing the initial implications on traditional security domains such as the political and military sphere.","Security dilemmas have implications for other realms of security beside the military domain, although their effect on societal security is limited. The term primarily refers to the ways in which states conceptualize their own military capabilities with regards to those around them.",B
Which of the following statements does NOT characterize arms control as a strategic policy?,"Arms control is an example of cooperative security, designed to address the problems associated with the security dilemma.",Policies of arms control and disarmament was pursued during the Cold War in an attempt to achieve security.,"Arms control does not challenge the central role of weaponry and military power in the international system, instead focusing on the problems produced by specific weapon systems and relationships.","After its successful application during the Cold War, arms control has retained its momentum and applicability in the contemporary security environment.",D
What are the types of terrorism? Are all groups the same?,"Religious terrorism seems to be one of the hallmarks of the post-Cold War age. Religious terrorism is understood to denote the extremist activities of Islamic fundamentalism. Al-Qaeda is the most prominent example of religious terrorist groups and is described as globally operational, although religious terrorism is not limited to the al-Qaeda network. Christian beliefs were used to justify the ethnic cleansing in Bosnia, as well as anti-abortionist assassinations in the USA.","Terrorist groups have drawn their ideas from ideologies. There was a wave of terrorist violence in Europe in the 1970s and 1980s rooted in various leftist and Marxist ideologies but these began to wane by the late 1980s. Right-wing groups are also present, often with overtly xenophobic and racist views, targeting migrants and foreign workers.","Groups defined by their ethnic or linguistic identifications are a broad category for the organization of terrorist groups. In some countries a large number of anti-colonial groups were ethnically based and used terrorist tactics in the wars of liberation. Such loyalties and tactics have in some cases proved immutable post-independence. Ethnic and linguistic affiliation has proved a powerful motivation for terrorist actions when combined with territory, and ethnic independence from another ethnic group.",All of the above are correct.,D
What kind of actors are involved in the defence trade?,The defence trade concerns legitimate business interaction between states procuring or selling military equipment.,Military organisations are the sole actors in the defence trade.,"Not only state actors are involved in the defence trade. Non-state actors, including illegal groups, are also key players.",The defence trade refers solely to the trade in weapons and small arms that takes place outside the legal interactions between states.,C
How has HM developed during and since the Cold War?,"During the post Cold War period there has grown an increasingly disparity between the analytical framework of security studies and HM, sidelining the latter and excluding it from mainstream study.",Following the popularity of HM during the Cold War it has enjoyed a gradual inclusion into security dialogue and is now considered one of the main paradigms within security studies.,"The negativity attached to HM during the Cold War restricted the prominence of HM at this time, excluding it from mainstream security studies. Following this, the broadening of the security studies agenda has lead to increasing inclusion of HM as an area for study.",HM was developed as an approach to security studies following the Cold War and has flourished in the proceeding security environment. It has also enjoyed reputable success thanks to its affiliation with prominent actors during the Cold War.,C
"To what extent is TNC linked with terrorism, and in what ways?",There is growing evidence of direct partnerships between terrorist groups and transnational criminal organization resulting from the end of the Cold War and the need to secure new forms of financial sponsorship. For most terrorist groups criminal activity has been amongst the most important sources of funds with the diffusion of terrorist networks globally operating in correlation to the diffusion of illicit market activities.,The nexus between terrorist groups and criminal organizations are generally a temporary aberration. Differential long-term strategic goals meant that levels of cooperation were generally tactical temporary alliances that would have little pervasive effects.,"There is increasing evidence over the convergence of terrorism and transnational crime, but there is no consensus about whether this phenomenon is a long-term strategic alliance or episodic ""marriages of convenience"".",All of these options.,C
The following statements define the conceptualization of 'class' within HM; which is incorrect?,All advocates of HM accept that social class is important.,"Within the HM paradigm, the only form of class that matters is social class.",The focus of HM lies predominantly on class and class in relation to capital.,HM regards class as being far more complex than a simple division between a capitalist ruling class and working class.,B
Which of the following security sectors are intrinsically linked with energy security?,Economic and development security.,Regime and international security.,Environmental and human security.,All of these options.,D
What is the relationship between HM and realism?,Both HM and realism are based on the notion that there exist within society certain discernable realities.,"HM has some aspects in common with realism, liberalism, and social constructivism, but it offers something distinctive in having class conflict within capitalism as its central focus.","Whilst HM recognises the importance of the state as an actor within the international system, it also purports that states prioritize the interests of the ruling-class elite.",All of the above,D
What factors enabled the expansion of transnational crime (TNC) in the 1990s?,"Transnational crime developed as a result of the declining expenditure on defence and the standing down of armies, which reduced the risk of activities.",TNC as a concept emerged in the academic sphere as linked to human security concerns and developmental opportunities in weak states as a means of conflict resolution and peace building in Europe.,"Transnational criminal activities have always been a feature of the international system. In the policy community, the growth of interest in TNC is due to the increasing sophistication of intelligence and communications technology, which has enabled the true representation of the scale and the scope of the problem to be known.",International trends such as globalization may have had the unintentional consequence of opening up new spaces for the development of transnational crime.,D
"In the context of energy security and the production of oil, which of the following does not define the term 'stability'?",The absence of challenges to the regime of oil-producing states.,"A political and economic situation in which the status quo of production, exportation and supply is maintained.",The promotion of human security and the affiliated environmental security as a priority within oil-producing states.,"The security of regimes deemed 'friendly' by North American, European, and international oil company interests.",C
"In what ways is the case for humanitarian intervention, as outlined in this chapter, limited?",It is not self-evident that individuals do have universal and fundamental human rights.,Advocates of humanitarian intervention exaggerate the extent of global consensus about the use of force to protect human rights.,Any norm endorsing the use of force to protect individual rights could be abused by powerful states.,All of these options.,D
Which of the following statements is not applicable to the Securitization process?,Securitization reveals the power of the securitizing actor.,"Where the securitizing actor is a democratic state, the relevant audience is usually the wider population who have the right to reject the speech act.",The adoption of extraordinary measures can retrospectively convince an audience of the existential threat.,"Within authoritarian and other undemocratic regimes, the relevant political decision-making is often dominated by the military and political elite.",C
"In the contemporary context, how can peace studies best be defined?","Following the expansion of peace studies in the decline of the Cold War, the field has emerged as an independent and autonomous area of study that addresses issues surrounding conflict resolution, economic security and the cessation of violence at both an international and sub-national level. As a field of research, peace studies are best defined by their distinction from development studies and international relations.","Peace studies are best defined by its research agenda that focuses on the search for non-violent measures by which to end conflict. Peace researchers adopt a 'top-down' approach to conflict resolution that prioritises the issues surrounding violence and the use of force, focusing on instigating agents in an attempt to secure that actor as the referent object to security.","Peace studies cannot be defined as a specific academic approach due to the shifting nature of its research agenda and the diversity of interests addressed by peace researchers. However, following the Cold War the success of the field has been such that it boasts a number of research institutes and attracts global and interdisciplinary attention.","Peace studies is defined by a concern with the underlying causes of phenomena in IR, a global outlook, an interdisciplinary approach, the search for non-violent transformations, an analytical and normative approach, and the adoption of multi-level analysis that links theory and practice within research.",D
What role does 'Information' play in the economic science of decision making?,"Information is not important to decision making in economic theory; rather, it is an actor's perceptions of situations that will inform their decision making process.","Information has no special significance to economic decision making, which is guided more by external forces that coerce actors than their own rational choices.","Information plays a significant role in decision making because, although theory asserts that actors act in their own best interest, 'rational action' depends on the information available to them at the time.",Information has become an important resource in the 21st century and can be sold and traded as a market commodity.,C
What is the referent object in contemporary cyber-security?,Digitalised sensitive information,Critical Information Infrastructures,Government IT systems,Telecommunication networks,B
Which of the following phrases is not likely to indicate legitimacy in the new terminology of RMA?,Surgical strike.,Indiscriminate attack.,Smart bomb.,Precision target.,B
Which of the following did not emerge as a trend of the defence trade in the 20th century?,The arms trade shifts from being a private to a government controlled enterprise.,An increase in the defence trade.,A decrease in the arms trade.,A growth in the number and variety of weapons traded.,C
Which of these statements concerning the study of identity is not applicable to social constructivism?,"Identity defines actors, and tells us who they are, what their preferences and interests are, and how those preferences might inform their actions.",Identity is of fundamental importance to the social constructivist perspective because it is the basest principle in defining behaviour; it is a naturally bestowed quality comprised of certain unalterable behavioural characteristics.,"The identities, interests and behaviour of political agents are socially constructed by shared ideas, collective meaning, and interpretations and assumptions about the world.","Actors form their identity through interaction, which in turn defines the types of relationship formed between these actors.",B
Which of these are characteristics of realist theory?,The international system is anarchic.,States assess one another in terms of their power and capabilities rather than their internal variations.,States are unitary and rational actors; sovereign states will act in a way suited to achieving their goals.,All of these options.,D
Which of these statements defines the Copenhagen School's view of security?,"Security is a socially constructed concept, relative to the society in which it exists, and what will constitute an existential threat is accordingly subjective.","Security is best defined using the traditional paradigm, with the state as the referent object to be secured using extraordinary measures where possible.","To best understand security one must adopt a constructivist approach, threats exist only when articulated by a wider audience and may warrant the implementation of emergency measures.","Security exists as an empirically verifiable and independent condition that changes only slightly, if at all, with regards to the social context in which it is applied.",A
Which of these best describes the concept of hegemonic masculinity?,The inherent promotion of feminine characteristics in society.,Social dominance of men over women that results from the designation of 'masculine' characteristics as more valued than 'feminine' characteristics.,All of these options.,The acknowledgement that gender identity exists in many forms and is not binary.,B
How do institutional constraints affect behaviour?,Institutional constraints limit the amount of resources to be spent on some good and force actors to choose how to manage the limited wealth available to them.,Institutions are the social norms and expectations that affect an actor's goals and ambitions.,"Institutional constraints refer to tools of the state such as schools, prisons, and hospitals; the provision of resources for these institutions makes demands on political leaders.","Institutions are humanly devised constrains that structure human interaction, they are man-made rules that guide decision making and govern behaviour.",D
Which of the following policies is not true of economic policy?,"Economic policies must take into account the incentives of not only the leaders, but the populations intended to influence.",Policymakers can incentivize security-promoting behaviours in others through the use of sanctions and aid.,"Trade policies can entice leaders to change behaviours in exchange for access to markets or trade preferences, and advance security.","Concern with poverty is a humanitarian issue that has no direct link to economic science, although it might be alleviated through aid.",D
Which of the following is not an assertion made in the realist case against humanitarian inventions?,Armed force should only ever be used in the national interest and that humanitarian intervention is therefore imprudent.,"Foreign intervention reduces the proportion of wars that end in outright victory, it leaves behind an unstable peace that is likely to reignite.",Foreign intervention tends to prolong wars; it is inappropriate and does not work.,"Humanitarian intervention prioritises the human as the referent object of security, undermining the state-centric approach of realism.",D
"Why, in the contemporary studies of security, is the subject of energy security so important?","There exists an array of contemporary challenges to energy security, ranging from resource scarcity concerns to dangers of political instability.",The existence of reliable supplies of energy determines the ability of a nation to achieve economic development.,"Energy security encompasses a broad range of issues that are both contemporary and fundamental to security, ranging from the local and individual to the global scale.",All of these options.,D
Which of the following statements best describes the orientation of military security within the traditional conception of security studies?,"Strategic studies are the central concern of international relations, within strategic studies, the subset of security studies focuses on military security.","Military security is a central concern within international relations and dominates the scholarship. Within international relations, strategic studies form a subset of academic interest, within which security studies feature occasionally.","Strategic studies are best conceptualized as a subset of international relations, and within strategic studies, military security is one of the dominant concerns. Security studies are a subset of strategic studies.","Military security is the central concern of strategic studies; and strategic studies are a subset of security studies. Military security is one of the central concerns of security studies, and security studies is a subset of international relations.",D
Which of these statements cannot be applied to the initial development of peace studies?,"Mathematicians and natural scientists entered the field, which was otherwise a social-sciences area of study, adding to the interdisciplinary nature of the field.","Now of fundamental importance to peace studies as a field of research, the creation of journals was not a prominent feature of the peace studies until late in the twentieth century.",Most early work was carried out in North America and Scandinavia.,The establishment of research institutes across the world has been one of the lasting successes of peace studies.,B
"Since the end of the Cold War, how has the use of coercive diplomacy by Western powers changed?",Coercive diplomacy has proven a successful policy tool and one that is integral to conflict management. The successes of the past policy initiatives in the post-9/11 community have reinforced the trend toward coercive diplomacy by increasing American political will to counter mass casualty terrorism in failing states.,"The favourable geo-political environment, characterized by an overwhelmingly Western military superiority and a low risk of hostile great power intervention, has generated pressures and incentives for Western policymakers to promote their policy agenda, and to manage armed conflicts from weak states and failing states.","The demise of the ideological bipolar division of international society in the Cold War, rather than resulting in a reduction of hostilities, has left an unstable legacy where a policy of force and mass retaliation continues to pose a very real threat. Risk of uncontrollable escalation still remains but in a different form; mass casualty terrorism, contagion from failing states and non-state actors seeking to acquire WMD are the primary concern of states and require responses in the form of military intervention.","The hostile geopolitical environment has encouraged states to pursue military strategies in order to secure their interests. The use of violence rather than diplomacy or incentives has become the primary response to threats, whether these are posed by other states, resource scarcity, pandemic diseases, or other non-traditional threats.",B
To what extent and to what effect has the environment been securitized?,The securitization of environmental security concerns has raised the profile of environmental security issues among both foreign and domestic security policymakers and agencies. It is now uniformly recognized that environmental change can be considered as an issue of high security politics.,Environmental security has led to a 'trading off' of military security for environmental security with the allocation of resources committed to solving environmental problems. A particular emphasis has been placed on environmental change as the cause of violent conflict and addressing environmental threats from other factors than domestic causes.,The environment has been 'securitized' in the sense that environmental security has been used to make them matters of 'high politics'. This has to some degree raised the profile of critical issues among policymakers and agencies so that the environment can be considered an issue of security. But whilst the issue has been broadened there has been little change in policy and action in terms of the referent object of environmental security.,"The national security perspective on environmental issues has undermined the utility of the concept of environmental security. The militarization of environmental problems has decreased the ability of policymakers to 'capture' the critical nature of environmental problems and the environmental dimensions to social vulnerability. The reconciliation of environmental security with national security, and global levels of international change cannot be made without trading in the security interests of the state.",C
Which of the following is not a common criticism of Securitization?,A loose and broad conceptualization of security can lead to vagueness and a lack of conceptual and analytical coherence.,"When the securitizing actor is not the state, it can be unclear what would constitute an extraordinary measure.","The model relies on a definition of distinctive political and security realms, which are not always clearly defined.",The theory of securitization lacks coherence in terms of its employment as a tool for analytical studies in security.,D
"Which of these statements characterizes the traditional concept of national security, as opposed to human security?",All of these options.,"In the national security approach, real threats are only those posed to human life, human rights, or human dignity.",The traditional interpretations of security and threats are important boundaries that define human security.,The concept of national security is too narrow to be useful when analysing the broad threats that currently exist.,D
Which of the following conditions does not constitute 'human security'?,"A condition where people are given relief from the traumas that afflict human development, are safe from threats and are protected from hurtful disruptions to their daily lives.","A condition in which every citizen is free from the threat of physical violence, regardless of their race, ethnicity or other identity.","A condition where people are guaranteed the ability to live and develop, free from political oppression or prejudice, safe from threats posed by their own or external state actors.","A condition where people exist independently of state support, where human life is self-sufficient in that individuals do not require the assistance of state apparatus in order to live securely.",D
What are the effects of nuclear weapons?,"A nuclear blast produces EMP, a thermal light pulse, blast, and fallout at the moment of detonation. The electro-magnetic pulse occurs when gamma radiation interacts with matter (the atmosphere), ""the Compton effect."" EMP produces a high voltage charge, harmless to humans but destructive to electronic systems. EMP effects are maximized at high altitude. However thermal-light pulse can produce flash blindness, retinal burn, and fire whilst the airburst can cause severe skin burns.",A nuclear detonation produces a shockwave resulting from a rise in atmospheric pressure and dynamic overpressure sufficient to destroy concrete structures. Blast effects were generally used by military planners to calculate casualty rates in a nuclear attack: It was estimated that 50 percent living in a five mile radius of a one-mgt airburst would be killed or wounded by blast effects.,"Nuclear reactions in the initial nuclear detonation or the fallout can cause radiation poisoning, as irradiated debris is picked up by the nuclear fireball and lofted into the atmosphere. A dirty bomb uses chemical high-explosive to disperse radioactive material, relying on radiation to produce a lethal effect. Panic set off by even a limited dispersion of radioactive material might be more costly in terms of the disruption it causes than actual casualties or damage to property produced by a dirty bomb detonation; some observers believe that the blast itself causes the greatest amount of damage.",All of the above,D
Which statement best describes commercial liberalism?,Commercial liberalism is the newest and most important faction of liberalism; it advocates socialist economic principles in order to address inequalities in the distribution of wealth that threaten societal and regime security.,"Commercial liberalism is based on the idea that free-trade directly undermines the power of the state, and argues that the market should be regulated where possible by state actors. One flaw of commercial liberalism is that it reduces cooperation and can thus increase conflict between states.","Commercial liberalism is probably the oldest faction of liberalism; advocating free trade as the free movement of goods and capital, it purports that the most rapid and efficient production of wealth occurs when governments do not restrict the economic activity of private actors and the free market.","Commercial liberalism advocates the restraint of private enterprise and non-governmental activity in the economic sphere, arguing that interference will hinder economic prosperity.",C
Security studies can be interpreted as an imperial field of knowledge in which of the following ways?,Security studies emerged in relation to the interests of the USA and Britain following the Second World War.,Security studies adopts a perspective which postcolonial scholars refer to as 'the colonizer's view of the world'.,Security studies was originally defined by the power of the USA and Britain at a time when they actively supported colonial and imperial relations in the global south.,All of these options.,D
What do critics fear would be the result of granting rights of humanitarian intervention?,An abuse of this power in order to wage state-interested wars.,"A depletion of military resources pursuing wars on ethical grounds, leading to a loss of military security.","Whilst some states have proven their ability to conduct 'just' wars in order to protect sound values of democracy and neoliberalism, not all states would use force to pursue such globally beneficial ends.","A lack of implementation of these rights by state actors, leading to a failure to address human rights abuses.",A
"In what ways did the Human Development Report, published by the United Nations Development Program in 1994, challenge the traditional security paradigm?","The report outlined seven areas or components of human security that policymakers should henceforth devote greater political attention and capital to: economic security, food security, health security, environmental security, personal security, community security, and political security.","The report highlighted the considerable burden that infectious diseases continue to pose in the developing world-including HIV/AIDS, tuberculosis, and malaria.",The report advocates a framework of human security analysis that aims to redress the perceived imbalance in security thinking that has been predominant in traditional security studies.,All of these options.,D
How might we understand the terms gender and gender security?,Gender security is essentially an extension of the way in which we conceptualize the international political system. The analysis of gender security relations has only been made possible by the expansion of the traditional military definition of security in which national security in anarchical international society was the exclusive province of the male.,"To study gender security is to focus on the role of adult women in modern warfare, including industries related to warfare, and their inclusion or exclusion from combat roles.","The issue of gender and security is understood as the practical conceptualization of ways in which women have a role in security related issues, and their relative inclusion and exclusion in military conflict and militarization.","The study of gender and of gender security issues is a complex task, and both terms elude a uniform definition. The concept of gender security broadens terms of security beyond the military sector to also include 'human security'.",D
Which of these is an effective way of securing against cyber threats?,Complete eradication of threats.,"Ensure that the severity of cyber war as a threat is recognised, and that instances of cyber warfare are identified, publicised, and acted upon immediately.",All of these options.,"Acceptance that there can be no absolute security, instead design resilient IT systems and build international cooperation and information exchange in order to reduce threat and increase resilience.",D
Which of the following are trends to emerge in the global defence trade since the end of the Cold War?,"A growing effort by governments to prevent the spread of weapons, especially of WMDs.",A growth in volume of the arms trade.,"A change in the nature of the defence trade, linked to the changing nature of conflict.",All of these options.,D
"In theorising the Responsibility to Protect, fundamental questions are raised about the nature of state sovereignty. Regarding this tension between R2P and notions of sovereignty, which of the following is not an accurate statement?","In order to legitimise the inter-state interventions required by R2P, Westphalian notions of sovereignty are invoked, specifically the idea that intervention is required to assure international security.","In order to transcend the intervention-vs.-sovereignty debate, R2P seeks a new definition of sovereignty.","In order to facilitate the deployment of effective humanitarian intervention, the R2P approach redefines the traditional Westphalian conception of sovereignty.",The notion conceptualised by the R2P approach is of a sovereignty that is intrinsically linked with responsibilities and the duty to protect the interests of citizens.,A
"According to George and Simons, what factors influence the outcomes of an act of coercive diplomacy?",Global strategic environment; type of provocation; image of war.,Unilateral or coalitional coercive diplomacy; isolation of the adversary; clarity of objective; strength of motivation and asymmetry of motivation.,Sense of urgency; strong leadership; domestic support; international support; opponents fear of unacceptable escalation; clarity concerning the precise terms of settlement.,"All of these options. George and Simons distinguish between contextual variables and conditions favouring success, and the idea that they should be used by decisionmakers at different stages in the policymaking process.",D
What is the significance of anarchy to the realist explanation of international politics?,Anarchy means that the state exists as part of society being indistinguishable from national government and the domestic character of the state.,"Anarchy refers to the lack of over-arching power in the international system - there is no controlling power beyond the multiple states. In the absence of such authority, states have their own agenda for achieving security, and can determine their own goals and behaviour.","Anarchy means that there is little continuity in a government's foreign policy over time. Leaders come and go and their foreign policy changes, which is reflective of different preoccupations and ideologies.","Anarchy means that the structure of the international system is distinctive because states have a strong sense that they are part of a larger entity in international politics with overarching interests and goals, making association unlimited and important.",B
Which of the following ideas have become mainstreamed within human security since the Human Development Report?,Limiting security analysis to military engagement is too restrictive.,Security is a contestable concept.,Focusing security only on violent conflicts is too restrictive.,All of these options.,D
Which of the statements below is not one of the eight themes of post-Marxist critical security theory identified by Ken Booth as being important to critical security theory?,All knowledge is a social process.,The test of theory is emancipation.,Human society is a constant and unchanging phenomenon.,Human society is its own invention.,C
Which statement best defines the term 'international regime' in relation to liberalism?,The term international regime refers to the governmental or political apparatus that defines the state within the international system.,The term refers to a set of formal or informal principles to which governmental actors subscribe in their decision-making on a particular subject.,International regimes are independent bodies established by a collaboration of governmental and non-state actors to oversee international decision-making processes.,"International regimes are also known as international organisations and play a fundamental role as lobbyists, advocating the views of interest groups to state actors.",B
How can we define energy security?,To achieve energy security is to ensure that there are currently sufficient energy resources to sustain the current consumption and demand for energy across the globe.,"Energy security refers to the ability of the current energy supplies to meet the demands of state military consumption, placing the military at the core of the security paradigm.","To achieve energy security is to secure the supply of energy that is needed in the current context and in the future, with regards to foreseeable changes in demand where relevant.","Energy security refers to the ability of individuals, economic and non-state actors to access the energy required for sustaining their growth and development.",C
Which of the following statements best describes the characteristics of a weak state?,"The most important characteristics of weak states are their frequent inability to establish and maintain a monopoly of control over the instruments of violence. Even within states with well developed coercive power they do not always retain absolute loyalty and are faced with a real possibility of military intervention. Whilst armed forces are ill-equipped, poorly managed and prone to factional divisions, social actors are powerful enough to resist governance. Therefore, monopoly over the instruments of violence is infrequent.","Weak states possess high levels of social-political cohesion which is correlated to the hegemonic enforcement idea of the regime, which in turn becomes accepted to the point of being legitimized as the social norm.","Weak states have a monopoly on the instruments of violence and have the coercive capability to force compliance even when social actors attempt to resist. The regimes lack popular legitimacy, the integrity of the regime's survival is consolidated by power resulting in the naturalization of violence within society.","Weak states do not utilize coercive capabilities in normal policy. State institutions typically have a developed bureaucracy which legitimizes the regime's ability to rule. Paradoxically, however, the more a weak state exercises its coercive power the more it reinforces its infrastructural power but reduces its ability to rule.",A
What is distinguishable about security studies theory?,"Security studies theory refers to the historical systematic distinction between strategic studies and security studies and the interrelation between general International Relations (IR) theory, security studies, and security theory.","The centre of the security studies debate has been to give form to policy questions - strategy, economy of defence, decision making - and to the systematic division of labour that has governed those distinctions.","Security theory is a specific subset of security studies and one whose development has gone through distinctive phases and divided more strongly than comparable fields, often without mutual recognition.","Security debates structured scholarship centred on offensive versus defensive realism, the relative importance of ideational variables and the role of power and institutions in orders and empires.",C
How does the preoccupation with human rights affect the human rights orientated school of liberalism?,Modern human rights oriented liberalism is concerned with self-determination.,Human rights orientated liberalism will advocate separatism where conflict and bloodshed seem inevitable without it.,"Human rights orientated liberalism is particularly focused on persons subject to economic, sexual, gender, religious, and political persecution, discrimination, or deprivation.",All of these options.,D
What would be the policy implications of a hierarchical vision of TNC?,Hierarchical forms of transnational criminal activity are primarily territorially affiliated to a particular state / ethnic-cultural group and have limited transnational potential.,"The hierarchical analysts believe that generally there has been a tendency of officials to have over-inflated the estimation of the levels of violence and wealth generated by their activities. If the wealth is not as great as is widely believed, their threat to the licit economy is vastly reduced.",Hierarchical forms of organization are highly adaptable and small fluid groups enable a pronounced degree of resilience (attributable to the logic of supply rising to meet demand) against law enforcement efforts confined to rigid ranking of cooperation.,Hierarchical groups pose a serious degree of harm by their profit-driven crimes under centralized leadership. Targeting the proceeds or leadership would therefore produce a reduction in their threat on the legitimate economy.,D
What role does the concept of 'human security' have in our understanding of security studies?,"Human security as a concept has struggled to gain recognition amongst scholars of security studies, or in the policy-making community. There is a general failure to recognise the political and academic value of human security as a concept.","The concept of human security gained increasing currency in the mid-1990s, serving to highlight critical issues. In particular, the study of human society has focuses on the problem of intra-state violence, which has become the dominant issue for post-Cold War security studies.","The concept of human security does not challenge traditional state-centric arguments in so far as these concern the protection of the state from external military violence. However, it does show that state-centric realism is insufficient because it does not address the security of people within states.","Human security has become the dominant concept in understanding contemporary security studies. After the end of the Cold War, the state-centric security paradigm was made irrelevant and today there is a universal understanding that human beings and individuals within states should be the focal point of security.",C
What are the specific elements of a comprehensive national defence trade control system?,"Governments should include in their arms trade rules, laws, penalties for their violation.",Governments should ensure that weapons producers mark their defence items with a unique marking.,"Government police and military forces should establish appropriate weapons stockpile security measures and national authorities should collect and destroy old, outdated, and excess weaponry.",All of these options.,D
"In the context of military security, which of the following is not an obvious benefit of adopting a 'critical' theoretical approach?","A more critical approach to military security studies will allow the inclusion or adoption of non-realist paradigms, such as social constructivism.","Critical analysis of military security will draw attention back to traditional conceptions of the state-centric paradigm which have been neglected in recent years, with states favouring human security and other non-traditional approaches instead.",By implementing a critical analysis we can recognise that traditional conceptions of military security are no longer always salient and may need to be reconsidered.,A critical approach would recognise the changing ontology of security in the real world. Such changes are evident in the new ways in which war has been conducted in the 20th and 21st century.,B
